id,Excited
688,1
710,0
629,0
639,0
721,1
695,0
674,0
673,0
664,0
850,0
678,0
637,0
659,0
503,0
548,1
629,0
758,0
551,0
739,0
638,0
540,0
605,0
679,0
616,1
663,1
521,0
655,0
627,0
628,0
681,0
678,0
620,0
583,0
668,0
693,0
757,0
683,0
575,0
627,1
773,0
758,0
418,0
711,0
639,0
621,0
773,0
735,0
712,0
704,0
682,0
658,0
698,0
658,0
617,0
639,0
677,0
476,0
716,0
641,0
599,0
619,0
669,0
767,0
773,0
757,0
480,0
599,0
729,0
708,0
525,0
659,0
527,0
592,1
725,0
764,0
494,0
691,0
703,0
765,0
756,0
562,1
521,1
590,0
500,0
739,1
516,0
646,1
498,0
701,0
850,0
711,0
614,1
727,0
731,0
669,0
753,0
706,0
738,1
579,0
682,0
684,0
645,1
646,0
679,0
642,1
751,0
613,0
667,1
646,0
645,0
535,0
678,0
683,0
479,0
562,0
817,0
725,0
730,0
532,0
508,0
755,0
554,0
622,1
659,0
651,0
678,0
524,0
746,0
640,0
598,0
614,0
652,0
759,1
539,0
556,0
551,0
604,0
649,1
503,1
674,0
678,0
666,0
594,0
496,0
753,0
662,0
682,0
758,0
641,1
561,0
665,0
777,0
709,0
684,0
682,0
683,0
628,0
709,0
699,0
748,0
574,0
663,0
678,0
599,0
542,0
645,0
539,0
734,1
640,0
633,1
593,0
667,0
678,0
710,0
511,0
645,0
595,1
571,0
545,1
665,0
653,1
743,1
591,0
718,0
635,0
679,0
744,1
725,0
632,0
582,0
714,0
628,0
659,1
637,0
703,0
611,0
624,0
428,0
747,0
639,0
645,0
619,0
589,0
516,0
719,0
711,0
744,0
686,1
653,0
526,0
611,0
670,0
639,0
741,0
714,0
743,0
813,0
789,0
697,0
758,0
830,1
708,0
684,0
531,0
679,0
678,0
595,0
579,0
667,0
683,0
630,0
512,0
636,0
634,1
741,0
581,1
686,1
653,0
706,0
754,0
561,0
569,0
699,0
812,1
635,0
597,1
648,0
637,0
543,1
706,0
765,0
762,0
587,0
823,0
637,0
595,0
717,1
630,0
637,0
625,0
543,0
850,0
681,0
787,0
714,0
714,1
798,0
577,1
656,0
581,0
621,0
669,0
724,0
548,0
748,0
556,1
687,0
597,0
656,0
722,0
537,1
593,1
613,0
601,0
537,1
638,0
577,0
681,0
725,0
651,0
597,0
636,0
528,0
591,0
624,0
564,0
682,0
781,0
679,0
720,1
667,0
611,0
565,1
645,1
461,0
792,0
663,0
709,0
683,0
767,1
590,0
663,0
545,0
578,0
571,0
757,0
731,0
545,0
694,0
624,0
634,0
621,0
817,0
557,0
725,1
648,0
683,0
712,1
744,0
583,0
725,0
679,1
587,0
693,0
682,0
512,0
807,0
684,0
710,1
485,0
678,0
681,0
713,0
697,0
564,0
531,0
656,1
594,0
841,0
689,0
720,0
661,0
727,0
829,0
651,0
648,0
795,0
607,0
561,0
657,0
721,0
748,0
758,0
725,0
599,0
717,0
558,0
712,0
627,1
673,0
529,0
743,1
710,0
756,0
807,0
741,0
615,0
714,0
773,0
697,0
850,0
703,0
537,0
489,0
599,0
733,0
695,0
709,0
699,0
596,1
609,0
577,0
643,0
586,0
527,1
602,0
574,0
585,0
562,0
651,0
740,1
705,0
721,0
841,1
707,0
704,0
674,1
516,1
711,0
619,0
738,0
494,0
678,1
754,0
681,0
594,1
544,0
691,0
646,0
616,0
694,0
691,0
582,0
735,0
605,0
705,0
537,0
655,0
643,0
451,0
524,0
727,0
659,0
574,0
715,0
655,0
717,0
745,0
663,0
617,1
648,0
643,0
648,1
666,0
545,0
769,0
537,0
493,0
471,0
669,1
628,0
658,1
738,0
646,0
773,0
577,0
667,0
665,1
535,0
751,1
712,0
578,0
758,0
583,0
768,0
662,1
689,0
850,0
559,0
558,0
771,0
685,0
850,0
597,1
748,0
531,1
699,0
738,0
613,0
583,0
721,0
632,1
531,1
652,0
708,0
605,1
599,0
769,1
798,0
543,0
651,1
634,0
773,0
576,0
664,1
699,0
811,0
806,0
517,0
652,0
675,0
633,0
688,0
685,0
629,0
687,0
850,0
785,1
735,0
769,0
678,1
648,0
695,0
683,0
593,0
683,0
754,0
714,0
629,0
712,0
685,0
613,0
657,0
727,0
660,0
503,0
608,0
752,0
518,1
624,1
742,0
663,0
641,0
755,0
785,0
717,1
717,0
696,0
718,0
679,0
651,0
773,0
686,0
850,0
646,0
779,0
746,0
599,1
644,0
661,0
769,0
631,0
613,0
587,0
579,1
620,1
559,0
687,0
667,0
636,1
564,0
591,0
708,0
767,0
535,0
721,1
507,0
622,0
692,0
721,0
597,0
749,1
614,1
545,0
633,1
684,0
569,0
710,0
713,1
675,0
540,0
616,0
696,1
627,0
586,0
561,0
681,0
744,0
583,0
609,1
692,0
634,0
661,0
839,0
501,0
452,0
534,0
528,0
684,0
637,0
535,0
775,0
600,0
663,0
697,0
512,0
627,0
619,0
714,0
547,0
712,0
707,1
640,0
751,1
679,0
455,0
570,0
634,0
544,1
521,0
588,0
720,0
683,0
661,0
697,0
597,1
705,0
734,1
610,0
565,0
622,0
691,0
659,0
769,0
850,0
686,0
682,0
786,0
782,0
807,0
635,0
659,0
627,0
609,0
718,0
663,0
691,0
697,0
747,1
672,0
723,0
493,0
694,0
738,0
609,0
762,0
762,1
850,0
446,0
559,0
628,0
637,0
600,0
507,0
539,0
704,0
533,1
684,0
651,0
425,0
665,0
645,0
707,0
575,0
740,0
685,0
605,0
685,0
555,0
725,0
715,0
682,0
694,0
749,0
679,0
749,0
535,0
638,0
583,0
625,1
590,0
630,0
651,0
561,0
638,0
638,0
638,1
544,0
721,0
645,0
713,0
554,1
728,1
578,0
554,0
487,0
570,0
577,0
581,0
717,0
731,0
528,0
744,0
616,0
803,1
545,0
646,1
775,0
706,0
551,0
648,1
614,0
798,0
684,1
592,1
646,1
648,0
516,1
699,0
675,0
709,0
584,0
549,0
521,0
744,0
671,0
705,0
564,1
624,0
613,0
749,1
713,0
639,0
751,0
535,0
476,0
595,0
677,1
643,0
686,0
674,0
712,0
709,0
652,0
668,0
662,0
727,1
652,1
559,0
639,0
681,0
826,0
756,0
669,0
597,0
619,0
564,0
766,0
702,0
613,0
821,0
714,0
608,1
660,0
756,0
582,0
704,1
637,0
726,1
850,0
648,1
671,0
492,1
571,0
660,0
739,0
647,0
705,0
566,0
691,0
691,0
588,0
758,0
712,0
752,0
605,0
665,0
841,0
773,0
750,0
545,0
656,0
570,0
676,0
790,0
535,0
518,0
637,0
768,0
597,1
590,0
648,0
712,0
663,0
498,0
594,0
641,0
711,0
679,1
557,0
705,0
611,0
478,0
592,0
631,0
721,0
748,0
646,1
699,0
756,0
641,1
653,0
649,0
765,0
637,0
671,0
609,0
676,0
591,0
685,0
773,0
744,1
648,0
636,1
704,0
678,0
578,0
584,0
639,0
776,0
684,1
746,0
552,0
609,0
764,0
677,0
536,0
648,0
529,1
589,0
629,0
687,0
593,0
607,0
834,0
732,1
656,1
678,1
850,0
662,0
721,0
633,1
537,0
710,0
671,0
694,0
774,0
751,0
708,0
588,0
764,0
790,1
505,1
652,0
598,0
543,0
832,0
686,0
678,0
850,0
812,1
704,0
756,1
573,0
645,0
635,1
638,1
711,0
656,0
545,1
850,0
571,0
825,0
619,0
654,0
649,0
668,0
850,0
599,0
715,0
587,0
749,0
635,0
605,1
627,0
753,0
584,1
564,1
673,0
645,0
587,0
521,0
667,0
567,0
695,0
479,0
621,0
678,0
538,0
544,0
668,0
648,0
709,0
756,0
695,0
563,0
675,0
643,0
598,0
714,1
791,0
850,1
722,0
639,1
659,0
511,0
662,0
769,0
651,0
676,1
756,0
679,0
708,0
637,0
651,0
792,0
516,1
686,1
609,0
840,0
705,0
714,0
699,0
670,1
631,0
612,0
714,0
627,0
806,0
635,1
652,1
587,0
771,0
674,0
554,0
678,0
708,1
756,0
721,0
565,0
517,0
602,0
509,1
527,1
585,0
681,0
682,1
708,0
673,0
587,0
625,0
609,0
663,0
729,0
635,0
618,0
643,0
714,0
668,0
599,0
561,1
706,0
569,1
648,1
613,1
850,0
693,0
648,0
781,0
735,1
596,0
790,0
706,0
701,0
792,0
719,0
632,1
541,0
758,0
521,0
669,0
689,1
653,0
668,0
535,0
539,0
668,0
554,1
587,1
591,0
833,0
571,0
756,0
748,1
534,0
685,0
738,0
682,0
591,0
607,0
745,0
850,0
642,1
727,1
562,0
598,0
667,0
707,0
683,0
676,0
794,0
642,0
598,0
745,0
646,1
775,0
651,0
731,0
676,0
591,0
694,0
569,1
706,0
709,0
775,0
679,0
751,0
673,0
646,0
632,0
717,0
709,0
710,0
461,0
746,0
613,0
738,0
596,1
646,0
743,0
748,0
557,0
639,0
706,0
637,0
683,0
667,0
667,0
693,0
668,0
831,0
707,0
673,0
675,0
679,1
687,0
537,0
721,0
569,0
794,0
733,0
579,0
571,0
597,0
775,0
591,0
772,0
745,1
557,0
648,0
731,0
752,0
773,0
733,0
702,0
654,0
558,0
633,0
686,0
525,1
661,1
575,0
759,0
572,0
659,0
774,1
542,0
666,0
659,0
769,0
679,0
671,0
773,0
741,0
627,0
790,0
616,0
579,1
640,0
750,0
619,0
686,0
538,0
758,0
633,0
850,0
637,0
679,0
547,1
653,0
625,1
713,0
673,0
545,0
565,0
598,0
711,1
489,0
795,0
590,0
578,0
526,1
679,0
651,0
711,0
790,0
685,0
649,0
712,0
683,0
583,0
707,1
627,0
746,1
501,0
634,0
698,0
720,0
597,0
773,0
684,1
648,0
521,0
710,0
614,0
849,0
577,0
667,0
582,0
712,0
666,0
508,0
652,1
774,0
634,1
810,1
591,0
678,0
750,0
614,0
667,0
593,0
814,0
645,0
589,0
573,0
633,1
774,0
696,0
674,1
758,1
590,0
469,1
621,0
823,0
769,0
652,0
676,1
717,0
731,0
645,0
660,0
589,0
543,0
696,0
532,0
716,0
678,0
449,0
662,0
604,0
682,1
777,0
576,0
559,0
593,0
646,0
654,0
615,0
781,0
514,0
683,0
663,1
671,0
579,0
821,1
817,0
678,0
738,0
850,0
687,0
776,0
561,0
699,0
577,1
531,0
490,0
636,0
703,0
516,0
632,0
703,0
671,0
678,0
673,0
739,0
656,0
559,0
730,0
669,0
676,1
528,0
687,0
616,1
563,0
659,0
589,1
708,0
539,0
601,0
728,0
625,0
675,0
701,0
686,0
775,0
682,0
678,0
634,0
595,0
632,1
687,0
705,0
646,1
751,0
678,1
587,0
508,0
755,0
530,0
585,0
684,1
687,1
586,0
589,0
537,0
714,0
691,0
714,0
735,0
554,1
803,0
539,0
714,0
635,0
516,0
667,1
697,0
558,0
553,1
658,0
705,0
714,0
757,0
592,0
785,0
678,0
577,1
645,0
699,0
573,1
778,0
657,0
662,0
605,1
659,1
781,0
531,0
667,1
749,0
668,0
729,1
592,0
626,1
697,0
727,0
678,1
652,0
684,0
707,1
645,0
732,1
474,0
548,0
749,0
651,0
641,0
753,0
683,0
669,0
757,0
699,0
544,0
677,0
684,0
675,0
695,0
739,0
679,1
696,0
684,0
735,0
738,0
696,0
637,1
573,0
565,1
631,1
645,0
694,0
611,0
577,0
594,0
726,0
772,0
683,0
583,0
602,0
751,0
691,1
542,0
611,1
564,0
547,0
729,0
651,0
602,0
669,0
425,0
651,0
681,0
575,1
544,0
766,0
720,0
487,0
646,0
757,0
696,0
684,0
725,0
637,0
567,0
584,0
633,0
694,0
608,0
714,0
663,0
637,0
604,0
699,0
771,0
556,0
743,0
579,1
615,0
543,0
596,0
591,0
574,0
665,0
667,0
627,0
516,0
644,0
645,1
632,0
699,0
748,0
604,0
712,0
681,0
654,0
498,0
850,0
616,0
644,0
808,1
622,0
633,0
703,0
619,1
648,0
712,0
679,0
709,0
445,1
653,0
687,0
682,0
714,1
743,1
712,0
739,0
637,0
739,1
593,0
696,0
578,0
711,0
679,0
745,0
637,0
704,1
648,0
758,0
774,1
569,0
633,0
724,0
589,0
561,0
596,1
575,0
537,1
703,1
741,0
652,0
586,0
645,1
607,0
850,0
683,0
581,0
619,0
658,0
711,0
619,0
696,1
696,0
759,0
679,0
656,0
670,0
652,0
720,0
652,0
757,0
705,0
705,0
686,0
667,0
516,1
675,0
766,0
515,0
564,0
628,0
682,0
719,0
684,0
594,0
445,0
531,0
687,1
598,0
480,0
563,0
594,0
832,0
637,0
622,1
842,0
636,1
623,0
697,0
586,0
464,0
734,0
714,0
590,0
663,0
583,0
574,0
776,0
578,0
597,0
708,0
696,0
645,0
576,0
757,0
811,0
711,0
678,0
671,0
642,0
708,0
710,0
569,0
663,0
596,0
644,0
676,0
719,1
645,0
638,0
537,1
683,0
806,1
538,0
550,0
678,1
605,0
705,0
661,0
685,0
714,0
667,0
661,0
750,0
649,1
656,1
696,0
664,0
703,0
644,0
706,0
484,1
659,1
625,0
682,0
619,0
686,0
710,0
758,0
628,1
850,0
752,1
678,1
675,0
743,0
699,1
645,0
689,0
815,0
597,0
678,0
586,0
711,1
575,0
573,0
683,0
751,0
774,0
786,0
593,0
675,0
646,0
678,0
711,0
685,0
718,0
729,0
719,0
705,0
679,0
701,0
731,0
752,1
631,0
713,0
613,1
628,0
634,0
706,0
639,0
466,1
414,0
673,1
617,0
695,1
584,0
712,0
602,1
632,0
691,0
667,0
656,1
747,0
730,0
565,0
728,1
652,0
749,1
521,1
586,0
696,1
576,1
564,0
644,0
578,0
731,0
705,0
705,0
790,0
581,1
627,1
641,0
850,0
637,1
730,0
680,0
473,1
497,1
773,0
597,1
651,0
599,0
682,0
716,0
624,0
698,0
668,0
614,0
663,0
730,0
850,0
735,0
775,1
665,0
577,0
598,0
623,1
704,0
585,0
652,0
477,0
850,0
588,0
723,0
489,0
669,0
649,0
641,0
751,0
537,0
573,0
696,0
613,0
578,0
520,0
594,1
778,1
767,0
790,0
599,1
592,0
594,0
520,0
584,1
629,0
712,0
706,0
703,1
849,0
511,0
636,1
708,0
537,1
535,0
678,0
705,1
684,0
725,1
756,0
841,1
593,0
498,0
697,1
474,0
628,0
704,0
613,0
516,0
663,0
638,1
716,0
650,0
540,0
705,0
628,0
705,0
523,0
648,0
830,1
694,0
767,0
716,0
625,0
722,1
695,0
721,0
669,0
612,0
516,0
586,0
705,1
624,0
743,0
744,0
704,0
660,0
516,0
679,1
714,0
590,1
695,0
653,0
645,0
549,1
632,0
534,0
691,1
683,0
547,1
651,0
627,0
537,1
663,0
686,0
629,0
611,0
553,1
705,0
651,0
693,0
756,1
678,0
673,0
797,1
715,0
644,0
717,0
592,0
761,0
735,1
682,0
589,1
718,0
682,0
705,0
678,0
633,0
663,0
573,0
711,1
687,1
556,0
754,0
697,0
733,1
662,0
684,0
549,1
708,1
717,0
709,0
567,0
695,0
850,0
731,0
591,0
669,0
703,0
849,0
705,0
488,0
741,0
645,0
570,0
516,0
596,0
706,0
735,1
673,0
644,0
624,0
684,1
611,1
835,1
686,0
833,1
627,0
665,0
588,0
558,0
678,0
516,0
715,0
587,0
635,0
680,0
558,1
600,0
668,0
612,1
678,0
586,0
576,0
569,0
604,0
624,0
573,0
738,0
753,0
710,1
735,0
609,0
646,0
572,0
705,0
553,0
705,0
781,0
579,0
727,0
775,0
561,0
850,0
721,0
738,0
679,1
604,0
835,0
686,0
739,0
686,0
486,0
667,0
616,0
592,0
710,0
709,0
569,0
627,0
727,0
579,0
565,0
748,0
554,0
663,0
682,0
647,0
850,1
681,0
732,0
669,0
595,0
638,0
687,0
613,1
688,0
493,0
806,0
509,0
582,0
537,0
755,0
687,1
667,0
719,0
663,0
487,0
678,0
598,0
593,0
704,0
684,0
479,0
651,0
686,1
755,1
686,1
619,0
584,0
564,0
749,0
663,0
646,0
699,0
556,0
592,0
639,1
775,1
709,0
699,0
757,0
587,0
724,0
727,0
850,0
683,0
573,1
543,0
765,0
651,0
656,0
732,0
659,1
695,0
792,0
622,0
661,0
634,0
681,1
720,0
716,0
678,0
691,0
649,0
683,0
757,0
618,0
604,0
683,0
611,1
684,0
639,0
584,0
708,0
751,0
648,1
774,0
696,0
687,0
667,0
705,0
663,0
636,0
648,1
850,0
699,0
659,0
703,0
681,0
616,0
542,0
721,0
724,0
769,0
683,0
667,0
643,0
684,0
654,1
632,0
738,1
683,0
705,0
554,0
718,0
686,0
561,0
584,0
809,1
554,0
658,0
714,0
706,0
694,0
592,0
850,1
604,0
710,1
583,0
594,0
484,1
445,0
816,0
582,0
667,0
607,0
562,0
645,0
729,0
635,0
653,0
781,0
648,1
681,0
637,1
667,0
627,0
579,0
727,0
686,0
774,0
669,1
568,1
775,0
684,0
577,0
616,0
584,0
686,0
714,1
612,0
724,0
598,0
730,1
718,0
577,0
489,0
502,0
567,0
602,0
555,0
671,0
564,1
732,1
593,0
591,0
537,1
669,0
662,0
644,1
741,0
537,1
649,0
562,1
611,0
565,0
634,0
528,0
757,0
710,0
554,1
694,0
663,0
768,1
738,0
635,1
669,0
676,0
616,0
705,0
648,0
767,0
714,0
438,0
707,0
507,0
667,0
659,1
661,0
699,0
637,0
676,0
599,0
564,0
569,1
667,0
697,0
659,0
659,0
800,0
652,0
653,0
592,0
691,0
577,1
745,0
619,0
649,0
850,0
562,0
576,0
663,0
694,0
567,0
595,0
731,0
667,0
850,0
659,0
651,0
681,0
698,0
773,0
588,0
665,0
607,1
684,0
732,0
677,0
615,1
537,1
554,0
573,0
593,0
734,0
592,0
704,0
705,0
544,0
554,0
642,0
599,0
634,0
576,0
685,0
613,0
667,0
619,0
745,0
573,0
726,0
611,0
537,1
478,0
550,0
827,0
649,1
488,1
539,0
722,0
584,0
682,0
701,0
687,0
645,0
624,0
639,0
511,0
673,0
688,0
611,0
498,0
585,0
603,0
619,0
838,0
584,0
592,1
518,0
597,0
656,0
774,0
539,0
569,0
779,0
551,1
683,0
637,0
668,0
705,0
590,0
601,0
678,0
554,0
707,0
838,0
831,0
810,0
684,0
428,0
454,0
788,0
714,0
577,0
750,0
549,0
703,0
659,0
743,0
697,0
683,0
743,0
615,0
554,0
638,1
726,0
695,0
676,0
736,0
559,0
711,0
593,0
777,0
721,0
634,0
622,0
679,0
513,0
678,0
529,0
678,0
638,0
613,1
812,1
684,0
640,0
565,0
706,0
716,0
571,0
642,0
575,0
776,0
697,0
711,1
633,0
704,0
682,0
579,0
536,0
712,1
585,0
627,1
675,0
634,1
577,0
663,0
584,0
622,0
771,0
506,0
531,0
559,0
850,0
633,0
596,0
706,0
631,0
748,1
603,0
850,0
743,0
659,0
664,0
673,0
767,1
637,0
662,0
739,0
671,0
685,0
558,0
765,1
744,0
642,0
505,0
707,0
527,1
659,0
583,0
637,0
767,0
592,0
669,0
577,1
710,0
754,0
692,0
561,0
680,0
487,1
597,1
591,0
812,1
554,0
594,0
571,0
595,0
726,0
552,0
652,0
651,0
697,0
634,0
679,0
456,0
726,0
600,0
559,0
656,0
666,0
656,0
622,0
787,1
628,0
620,0
589,1
530,0
850,0
554,0
559,0
814,0
566,0
756,0
703,0
724,0
593,0
614,0
646,0
707,0
669,1
449,1
714,0
624,0
731,0
695,1
687,0
711,1
573,0
537,0
501,0
613,0
709,1
602,0
683,0
705,1
645,0
709,0
563,0
594,0
637,0
576,0
850,0
588,0
707,0
714,0
473,1
585,1
735,0
712,0
595,0
539,0
583,1
521,0
627,0
550,0
642,0
756,0
678,1
594,0
540,0
710,0
542,0
633,0
675,0
605,0
596,0
710,1
678,0
641,0
678,0
671,0
531,0
674,0
584,0
850,0
774,0
753,0
668,1
661,0
681,0
667,0
727,0
632,0
562,1
594,0
730,0
634,1
607,1
673,0
651,0
687,0
627,0
662,0
489,0
558,0
526,0
583,0
818,0
702,0
613,0
828,0
599,0
488,0
688,0
637,0
663,0
755,0
685,0
538,0
678,0
787,0
653,0
551,0
594,0
816,0
694,0
546,0
775,1
752,0
684,0
523,0
812,0
710,0
540,0
663,0
636,0
656,0
576,1
752,0
578,0
562,0
691,0
506,0
703,0
683,0
636,0
596,0
651,0
684,0
679,0
613,1
655,0
727,0
682,0
691,0
641,0
608,0
696,0
597,0
621,0
611,0
590,0
775,0
571,1
822,1
592,0
710,0
684,0
699,0
518,1
613,1
705,0
587,0
797,1
600,0
645,0
655,0
599,0
617,0
835,0
645,1
636,1
635,1
558,1
449,1
695,0
705,0
675,0
693,1
661,1
459,0
703,0
525,1
743,0
648,0
705,1
689,0
724,1
598,0
633,0
677,0
597,0
694,0
755,0
590,0
834,0
427,0
691,0
667,0
577,0
543,0
761,0
573,0
567,0
554,0
789,0
699,0
568,0
724,0
655,0
592,0
727,0
644,1
569,0
763,0
691,0
850,0
706,0
713,0
572,0
735,0
748,0
716,0
645,0
714,0
676,0
850,1
564,0
637,0
562,0
662,0
632,0
782,0
560,0
576,0
696,0
704,0
531,0
674,0
729,0
633,0
657,0
678,0
634,0
547,0
713,0
582,0
588,0
723,0
685,0
649,0
645,0
655,0
696,0
512,0
675,0
755,0
699,0
487,0
616,0
521,0
646,1
511,1
639,0
705,0
704,0
762,0
729,1
660,0
754,0
710,0
676,0
648,0
662,0
607,0
637,0
850,0
696,0
705,0
673,0
683,0
653,0
637,0
582,0
532,0
710,0
692,0
634,1
663,0
745,0
489,0
746,0
655,0
651,1
649,0
681,0
699,0
507,0
683,0
585,0
689,0
645,1
554,0
598,0
714,0
667,0
682,0
572,0
657,0
633,0
554,0
614,0
686,0
728,0
637,0
587,0
644,0
688,0
645,0
762,0
605,0
739,0
659,0
698,0
732,0
663,0
604,0
668,0
583,1
555,1
584,0
599,0
563,0
611,0
539,0
755,0
769,0
675,0
729,0
528,0
650,0
634,0
535,0
635,0
683,1
623,0
726,0
584,0
590,1
702,1
667,0
593,0
656,0
651,0
546,0
641,0
689,1
679,0
746,0
687,0
719,0
431,0
681,0
706,0
590,0
705,0
564,0
671,0
716,0
641,0
733,0
615,0
507,0
692,0
581,0
594,1
516,0
822,1
742,1
652,1
756,1
684,0
732,0
580,1
779,0
599,0
790,0
524,0
759,0
684,0
611,0
622,0
663,0
709,0
573,0
683,0
561,1
705,0
639,0
731,0
612,0
850,1
598,1
647,0
617,0
645,0
594,1
507,1
848,0
718,0
508,0
773,0
684,0
669,0
569,0
680,0
573,0
680,1
593,0
590,0
607,0
699,0
841,0
577,0
588,1
608,1
718,0
667,0
562,1
667,0
679,0
495,0
709,1
579,0
751,0
614,1
676,0
623,0
593,1
756,0
677,0
646,0
700,0
554,1
596,0
568,0
680,0
468,1
747,1
710,0
667,1
633,0
684,0
583,0
837,0
684,1
655,0
679,0
684,0
491,1
724,0
704,0
579,0
611,0
571,0
646,0
699,0
593,0
679,0
544,0
678,0
679,0
701,0
602,0
604,0
590,0
640,0
684,0
607,0
850,0
512,1
612,0
628,0
469,0
773,0
687,0
682,0
723,0
670,0
727,0
683,0
714,0
679,0
598,0
554,0
679,0
699,0
641,0
591,0
691,0
637,0
684,0
645,1
682,0
758,1
656,0
663,1
602,0
443,0
651,1
583,0
754,0
635,1
704,0
721,0
606,1
678,1
757,0
690,1
619,0
644,0
543,1
699,0
706,0
528,0
683,0
567,0
675,0
633,1
583,0
593,0
629,0
681,1
745,1
714,0
607,0
656,0
675,0
627,0
554,0
628,0
562,0
830,0
613,0
578,0
659,0
667,0
731,0
774,1
588,0
547,0
526,0
554,0
530,0
534,0
595,0
679,1
687,0
516,0
555,0
730,0
614,0
634,0
653,0
605,0
639,0
562,0
535,0
574,0
588,0
686,0
678,0
614,0
850,0
649,0
850,0
637,0
704,0
686,0
619,0
608,0
727,0
535,0
663,0
710,0
694,0
817,1
526,0
539,0
668,0
591,1
703,0
679,0
683,0
670,0
682,0
773,0
651,1
606,0
724,0
691,1
641,0
554,0
593,0
516,0
730,0
739,0
597,0
575,1
590,0
536,1
652,0
650,0
718,1
538,0
616,0
516,0
599,0
655,0
461,1
516,0
639,0
706,0
590,0
682,0
629,0
665,0
583,0
750,0
765,0
545,1
708,0
668,0
637,1
697,1
589,0
850,0
619,0
646,0
647,0
651,0
649,0
745,0
516,1
596,0
616,0
681,0
613,0
741,0
743,0
684,1
592,0
718,0
790,1
521,1
564,0
641,0
706,1
602,1
639,0
613,0
669,1
639,1
686,1
778,0
735,0
844,0
512,1
725,0
704,0
558,0
837,1
794,0
524,0
696,0
696,0
709,0
720,0
629,1
685,1
641,0
513,1
678,1
850,1
685,0
620,0
628,0
544,0
568,0
778,0
613,0
696,0
548,1
430,0
588,0
560,0
754,0
729,0
676,0
587,0
647,0
